id,tanggal,shift,total_orang,hadir,absen,overtime_jam,created_by,updated_by,created_at,updated_at,cuti
03859b8d-3034-4ecc-b040-3c21e36fa0ea,2026-03-05,1,32,32,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
0768c5bc-3d4f-4902-97ad-d50895215150,2026-06-29,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
08e1a1b6-14d4-4577-b992-fee857c7d8ea,2026-04-09,1,29,28,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
09b56d6e-84be-4351-b56d-bbb911253adb,2026-06-17,1,26,22,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
0eaa4d3d-4b42-4ece-b319-090037445e01,2026-05-12,1,26,24,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
12faf773-c6e2-47e8-8c29-fbd950206902,2026-01-22,1,32,28,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
143c36ef-1651-4987-b5cd-2236e971a4c0,2026-01-15,1,32,32,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
14abc539-53b9-42f5-ae25-01cdb45fa711,2026-07-21,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
15f0ea69-762c-4b0a-a8ab-a2a835444ee8,2026-07-22,1,26,25,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-22 03:30:44.875304+00,2026-07-23 04:38:20.450246+00,1
166fec5f-e8e0-49b3-95f8-127b42c6b2d1,2026-06-18,1,26,22,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
1956bc35-5547-4058-b548-e74177b86d9c,2026-07-29,1,26,22,1,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-04 06:09:29.567944+00,2026-08-04 06:09:29.567944+00,3
199e0f13-c950-409f-8b0c-b30cdfdb66f9,2026-01-05,1,32,25,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
1bd58f2e-9bc6-4301-adff-0ba6662151d9,2026-07-30,1,26,24,1,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-07-22 03:30:44.875304+00,2026-08-04 06:09:49.897922+00,1
1d3eca55-743a-4d16-b61a-a105fbec265a,2026-05-16,1,22,19,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
1d68a318-d8f6-422a-aea9-ec97e7d35497,2026-07-10,1,26,23,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
1dd327bd-e337-420c-adff-31a0a4f14176,2026-01-28,1,32,29,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
200c9b69-7e11-4f05-a89f-7b118e95dabe,2026-02-09,1,33,28,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
20e19046-156b-4ddf-b67e-3c1489d68a52,2026-08-03,2,4,4,0,0,,4c93839c-9f86-4b0b-ab63-fce46df74f59,2026-08-06 07:17:33.42246+00,2026-08-06 07:17:33.42246+00,0
22778844-bd67-44c3-b675-0f4fd21c5a2f,2026-06-14,1,4,4,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
248b365b-71d7-4d8c-8954-3d862fc85e0d,2026-07-09,1,26,24,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
29adbbd0-4c0c-4fa4-a6d5-d3655f058c87,2026-05-26,1,22,20,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
2a60b8e0-45b5-4c4a-bff9-009e5af15c0a,2026-03-11,1,32,29,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
2bb140c7-565a-4d58-8a6f-c10d9fd66852,2026-02-26,1,33,31,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
2e2e56b3-5500-4155-b8d5-0e96be7a195e,2026-04-28,1,27,23,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
32ae49fd-0f90-4d4d-9a4f-a545f95bae12,2026-05-28,1,26,20,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,5
33ba8b5a-3aea-4a00-8652-5db1000d0530,2026-01-21,1,32,28,3,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
355a808f-8505-4b51-b6f8-9f056845ab65,2026-04-21,1,29,28,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
36620955-8f3d-4003-bcef-a9bf16a36de0,2026-06-19,1,26,23,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
3695fe8a-e1da-44c1-939a-fe129fddf23a,2026-04-14,1,29,26,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,3
3709b00f-1391-4941-8c57-e29df411f86a,2026-03-03,1,32,31,1,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,0
38b30a78-18dc-411c-93e4-45a9211b7200,2026-06-23,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
38cb9eb7-05bf-47f4-9bb0-3d74ecd772e2,2026-04-08,1,29,27,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
3aa107dd-7bca-410b-9e50-5a41f0b80626,2026-05-22,1,26,25,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,1
3ad19f3d-6347-44cd-985b-e0b89aabfe79,2026-01-06,1,32,28,2,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
3dad5fb8-98b4-41dc-8104-e7bbe7f85c21,2026-06-12,1,26,24,0,0,,,2026-07-22 03:30:44.875304+00,2026-07-22 03:30:44.875304+00,2
